short_name,player_positions,overall,age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,simple_position
V. Vada,"LM, CAM, CM",71,25,175,70,72,65,52,75,64,69,73,74,71,70,63,59,78,75,78,67,57,75,77,61,62,71,70,74,58,68,68,66,61,Gelandang
F. Hadergjonaj,"RB, CDM, LB",71,26,183,73,70,47,63,69,41,68,44,42,67,70,80,81,75,64,71,59,70,85,64,41,64,64,57,62,44,60,66,67,64,Bek
S. Vecchia,"LW, RW",71,26,183,80,64,69,35,70,57,72,69,61,57,71,81,74,77,66,71,67,61,73,68,68,49,38,68,70,54,72,45,37,31,Penyerang
G. Wüthrich,CB,71,26,192,88,37,33,67,58,32,47,30,29,54,56,54,55,56,68,34,41,80,70,89,34,71,70,36,50,39,66,73,72,69,Bek
G. Silva,"CB, LB",71,27,185,74,76,48,69,68,33,65,71,72,67,69,69,59,66,67,59,71,63,75,80,60,70,74,56,59,58,68,71,73,71,Bek
L. Vásquez,"CDM, CM",71,29,186,80,37,52,60,71,38,59,32,32,71,70,29,28,30,74,54,59,69,67,79,64,74,70,56,67,37,58,65,68,60,Gelandang
E. Torregrossa,ST,71,29,184,87,44,74,70,62,62,64,55,54,49,69,70,71,79,71,63,72,87,76,81,60,40,25,74,58,72,68,23,23,21,Penyerang
D. Machado,"LB, LWB",71,27,173,75,70,57,63,68,43,72,40,32,60,68,83,88,77,62,80,57,82,76,66,56,67,64,60,63,57,58,66,65,67,Bek
A. Esiti,CDM,71,27,189,84,43,33,67,68,35,59,41,34,67,64,63,50,36,65,40,71,46,72,88,51,83,72,48,52,55,66,70,72,70,Gelandang
A. Schöpf,"CM, RM",71,27,178,74,67,64,44,73,65,71,69,61,69,69,74,66,74,72,76,68,62,91,65,69,64,65,70,68,64,68,68,59,74,Gelandang
D. Kownacki,"ST, LM",71,24,186,75,54,71,65,67,63,71,55,32,59,70,78,77,76,70,67,78,70,68,68,62,61,43,75,62,75,71,30,18,16,Penyerang
J. Onguéné,CB,71,23,186,78,32,24,76,58,27,53,28,33,36,58,66,74,72,68,62,45,89,55,80,24,72,70,26,32,47,58,70,70,71,Bek
D. Milošević,"LM, CAM, CM",71,26,182,73,68,65,57,72,64,74,67,65,70,73,67,65,73,68,65,73,59,74,64,72,61,45,68,69,49,67,40,41,31,Gelandang
J. Lolley,"RM, LM, CAM",71,28,178,72,69,64,47,66,65,74,71,69,63,73,84,80,90,69,73,72,56,74,48,76,54,45,60,66,67,66,51,54,41,Gelandang
S. Birnbaum,CB,71,30,185,82,33,30,73,62,29,46,30,26,54,58,33,34,34,68,55,41,89,76,85,25,77,67,28,35,35,71,73,69,68,Bek
L. Kappel,"RM, LM",71,31,183,73,69,68,60,63,71,73,61,44,46,71,84,87,84,65,66,73,74,76,73,65,34,18,71,61,61,69,35,28,30,Gelandang
Fernando Karanga,ST,71,30,191,77,29,74,82,66,67,64,60,32,54,65,72,56,61,64,34,75,77,70,80,59,74,17,74,53,68,61,36,19,21,Penyerang
Son Jun Ho,"CDM, CM",71,29,180,73,50,56,58,76,47,63,62,66,73,66,56,65,67,67,78,68,62,92,69,70,61,71,65,72,64,60,63,67,63,Gelandang
P. Žulj,"CM, CAM, CDM",71,28,185,80,69,66,58,74,66,71,73,72,72,74,51,52,66,65,63,76,54,66,75,73,61,70,71,73,74,69,61,70,64,Gelandang
P. Roberts,"RM, RW, CAM",71,24,170,66,65,64,44,73,52,78,66,49,63,77,79,74,92,62,89,65,43,52,33,65,38,21,64,73,62,76,37,18,19,Gelandang
Y. Cabral,CB,71,29,188,84,33,23,82,55,31,44,31,28,57,44,32,48,32,67,34,40,57,31,87,28,76,71,33,44,41,55,73,73,67,Bek
C. Dessers,ST,71,26,184,83,44,75,67,62,69,63,45,35,52,68,73,77,65,75,62,76,78,74,79,69,53,13,70,58,66,68,42,16,14,Penyerang
A. Ajeti,ST,71,24,183,78,59,74,71,62,70,68,59,33,57,70,72,75,71,69,71,76,89,68,75,60,62,16,73,65,56,79,38,19,17,Penyerang
F. Viáfara,RB,71,29,167,65,72,47,53,58,38,64,52,34,61,63,83,93,95,61,87,67,88,89,32,58,66,56,52,62,38,59,62,67,72,Bek
Ivi López,"CF, LM",71,27,174,70,68,69,59,67,66,73,75,75,65,72,81,77,84,67,81,79,68,73,65,70,58,41,68,67,71,68,36,36,29,Penyerang
M. Manotas,ST,71,25,178,69,51,74,65,70,62,70,43,39,54,69,72,72,70,69,72,75,71,74,61,62,73,27,75,60,69,66,29,31,27,Penyerang
Y. Asad,"LM, CAM",71,26,178,82,65,70,48,70,59,74,77,68,64,72,79,71,83,62,84,71,70,78,64,67,59,57,71,65,59,67,55,57,54,Gelandang
J. Hergault,"RB, RWB, LWB",71,35,185,80,72,40,52,69,28,69,69,48,63,71,44,51,71,68,64,50,37,83,73,50,62,73,56,65,42,63,68,73,72,Bek
M. Morishige,"CB, CDM",71,34,183,79,51,56,75,68,50,63,63,66,72,68,52,52,64,65,54,65,70,74,79,61,70,72,60,64,68,68,74,70,69,Bek
U. Garcia,"LB, LM",71,25,183,82,70,40,56,69,28,68,60,31,61,68,72,78,69,65,71,44,66,83,74,44,64,65,57,45,34,52,65,69,69,Bek
O. Çağlayan,"RM, ST, LM",71,25,188,78,68,68,64,69,62,73,65,64,63,74,85,83,81,65,70,67,67,65,72,61,53,30,66,60,62,59,29,24,22,Gelandang
A. Witry,RB,71,25,178,76,72,55,53,67,40,65,74,66,64,66,77,76,73,68,73,64,68,84,61,59,61,66,64,64,48,66,67,66,64,Bek
Samu,"LM, CM, CAM",71,25,173,70,63,63,48,67,48,78,65,52,63,76,78,77,80,70,80,62,64,69,48,43,58,36,67,63,62,67,47,45,42,Gelandang
B. Zech,CB,71,30,186,73,44,23,66,66,28,45,48,27,59,55,81,80,59,69,60,40,71,71,75,26,65,75,39,53,35,68,77,73,70,Bek
R. Mirzov,"LM, LW",71,28,179,75,69,65,52,68,50,79,66,44,65,74,80,82,75,60,75,68,56,65,66,70,63,47,63,63,68,60,50,47,61,Gelandang
A. Pešić,ST,71,29,190,87,58,72,71,70,69,66,56,55,49,71,65,67,62,66,40,73,74,71,82,65,73,30,73,67,67,71,43,48,46,Penyerang
E. Cecchini,"CDM, CM",71,24,180,77,67,62,65,74,40,68,59,43,65,70,64,66,69,64,64,74,62,70,67,74,82,68,67,67,43,64,72,74,68,Gelandang
I. Chebake,RB,71,31,176,73,62,35,71,62,44,70,51,49,60,65,68,72,72,66,71,57,70,82,64,49,74,68,58,42,57,54,68,72,70,Bek
E. Goldaniga,CB,71,27,193,82,27,22,70,57,26,48,29,33,56,59,37,48,37,68,34,55,76,47,75,41,72,71,13,19,34,64,74,73,74,Bek
O. Rivero,ST,71,29,185,83,25,70,70,62,71,68,26,24,57,71,71,69,72,69,54,74,74,73,81,69,69,22,73,53,73,67,20,19,20,Penyerang
R. Bauer,"RB, CB, LB",71,26,183,79,65,40,66,61,50,62,48,47,65,64,69,71,63,71,65,68,68,73,75,59,81,70,50,58,44,70,69,72,69,Bek
S. Lovrič,"CM, CDM",71,23,180,75,66,64,55,73,47,70,68,65,71,73,57,50,63,71,65,64,58,76,66,63,63,65,70,73,48,68,58,66,61,Gelandang
A. Gruber,"CF, RM, ST",71,26,174,70,68,72,62,69,68,69,72,73,64,69,81,82,84,72,82,71,82,74,58,74,66,24,71,70,62,71,23,41,36,Penyerang
L. Ramos,ST,71,31,185,84,37,75,75,65,77,65,51,45,48,68,69,67,71,65,57,70,75,66,85,70,77,21,72,57,70,70,40,21,22,Penyerang
Jesús Imaz,"CF, CAM, ST",71,30,179,70,62,79,52,70,63,70,52,55,71,71,83,81,84,67,82,73,60,85,70,69,37,34,69,66,73,61,31,24,23,Penyerang
Y. Barbet,CB,71,28,187,81,66,36,72,65,51,63,65,73,72,66,67,69,61,68,54,68,62,76,77,58,70,71,55,65,58,64,69,71,73,Bek
K. Hafez,"LB, LM",71,25,175,73,71,33,59,66,22,70,69,68,62,69,77,80,66,63,77,59,66,75,68,58,73,65,68,63,38,55,67,68,68,Bek
D. Luckassen,"CB, RB, CDM",71,25,186,78,56,48,72,68,32,67,67,70,67,69,70,79,65,67,59,81,86,73,83,67,77,64,58,62,46,63,68,69,67,Bek
J. Cabrera,"RM, RW, LM",71,29,169,64,73,59,37,68,50,73,57,43,64,65,74,74,74,69,89,67,59,69,56,62,73,37,73,71,63,77,33,46,52,Gelandang
M. Bani,CB,71,27,188,81,22,18,70,62,17,50,20,17,57,54,59,54,54,69,48,23,74,61,76,16,67,72,12,28,19,64,72,77,73,Bek
V. Salazar,"RB, RWB",71,28,175,67,60,47,52,66,35,69,47,35,61,65,86,88,86,66,74,55,62,84,62,49,76,64,58,43,36,55,60,71,69,Bek
Jairo,"LM, LB, RM",71,27,165,64,71,66,40,66,57,75,62,48,64,72,88,87,86,53,92,70,47,51,37,64,40,36,73,65,61,63,33,21,26,Gelandang
A. Pellegrino,LW,71,31,190,68,62,71,62,63,73,70,69,68,58,69,83,83,81,70,57,75,73,75,64,74,47,39,71,65,64,74,34,33,32,Penyerang
M. Al Kuwaykibi,RM,71,26,169,64,67,65,42,63,68,75,69,59,61,70,92,82,93,58,93,68,79,72,50,69,36,24,66,65,56,57,29,22,24,Gelandang
N. Fernández,"ST, LW, RW",71,25,165,66,60,73,69,64,65,74,57,47,50,70,89,82,85,73,87,66,85,75,47,67,55,29,74,66,67,72,25,27,25,Penyerang
K. Nisbet,ST,71,24,180,77,53,73,68,66,67,66,65,65,59,68,77,74,70,71,74,72,69,75,72,66,66,45,73,68,67,69,30,34,32,Penyerang
A. Ibargüen,"LM, CAM",71,29,168,63,67,64,44,67,49,74,61,52,61,70,92,90,89,66,82,63,83,49,33,63,46,34,68,69,53,62,51,24,21,Gelandang
T. Valls,"CM, CDM",71,25,178,71,71,62,58,75,65,71,71,68,71,72,67,64,66,70,67,70,72,76,70,71,57,65,66,74,67,74,62,67,66,Gelandang
L. León,CB,71,28,183,69,28,24,69,68,25,33,29,58,50,73,56,60,46,62,52,55,64,69,72,52,76,69,23,30,45,55,70,75,72,Bek
M. Pineida,"LB, RB",71,28,170,83,70,41,69,70,39,54,48,43,56,69,71,74,69,68,75,50,56,79,76,42,58,67,59,65,45,71,70,69,64,Bek
A. Bobichon,"LM, CM",71,25,178,75,63,67,55,75,68,74,76,77,69,73,63,66,66,66,67,83,58,68,66,78,59,58,73,76,67,69,55,58,49,Gelandang
P. Stojanović,"RB, RM",71,25,178,72,75,41,54,68,49,72,63,45,73,71,82,77,63,65,71,65,68,78,65,51,83,65,65,62,54,54,57,68,71,Bek
M. Bakakis,"RB, LB, RWB",71,30,175,67,70,50,60,68,57,68,61,59,66,68,82,83,80,64,60,65,70,74,59,55,70,62,66,54,57,67,65,70,70,Bek
F. Miguel,"CB, LB",71,24,179,70,68,50,65,70,41,69,58,39,59,69,66,70,69,73,70,54,80,71,72,44,71,72,59,59,41,67,71,71,73,Bek
G. Ávalos,ST,71,30,189,88,33,74,74,57,58,71,35,29,42,68,65,68,63,66,68,72,73,72,87,58,48,22,73,61,64,70,42,26,14,Penyerang
K. Dowell,"CAM, LM",71,23,185,70,64,68,53,73,58,73,68,71,68,73,61,66,69,66,69,68,48,54,51,73,48,33,68,73,64,70,45,46,52,Gelandang
Sergio Santos,"ST, LW",71,26,180,77,60,70,64,59,60,71,37,35,45,76,91,89,79,65,62,69,71,72,80,54,41,18,70,59,61,64,28,20,14,Penyerang
S. Papagiannopoulos,CB,71,30,190,88,45,33,70,68,37,58,43,32,64,64,64,70,59,68,55,56,72,64,83,39,83,66,36,53,32,66,70,69,68,Bek
P. Diop,"CDM, CM",71,23,180,68,53,53,47,76,34,67,52,42,73,67,76,74,81,67,65,72,74,82,74,58,75,69,61,64,53,68,65,70,60,Gelandang
F. Soldano,ST,71,26,180,76,35,70,77,58,66,67,61,29,45,72,71,67,69,73,68,73,80,84,75,62,65,31,73,70,62,73,40,47,33,Penyerang
L. Haraslín,"LM, RM",71,25,182,75,66,63,59,67,58,72,68,54,66,72,77,80,87,64,83,62,73,78,61,59,38,33,66,67,58,65,33,41,48,Gelandang
S. Adegbenro,"ST, LW",71,25,178,75,61,67,68,60,59,74,61,63,51,73,90,90,91,65,92,67,83,76,75,66,64,26,72,66,59,71,39,44,23,Penyerang
K. Mrabti,"ST, LM, CAM",71,27,175,75,68,73,59,73,70,67,62,59,58,71,83,78,80,68,88,71,75,76,72,69,74,45,73,73,71,72,45,56,54,Penyerang
K. Paal,LB,71,24,174,70,68,47,59,69,58,74,67,50,63,73,85,82,81,66,80,62,81,75,70,50,67,71,66,68,45,70,62,64,62,Bek
C. Gonzáles,"CAM, LM, RW",71,28,177,70,59,62,51,74,58,80,52,59,66,73,70,71,80,66,70,70,46,71,58,66,27,65,65,71,57,58,56,53,48,Gelandang
A. Rinomhota,"CDM, CM, RM",71,24,175,72,55,53,66,65,57,71,57,35,59,66,80,84,78,71,80,57,72,91,81,53,79,71,55,58,45,66,71,74,72,Gelandang
A. Hanche-Olsen,CB,71,24,185,82,52,33,67,64,31,54,42,29,54,60,65,69,59,69,71,40,81,71,83,32,74,70,48,45,38,67,72,70,65,Bek
Francisco Geraldes,CAM,71,26,175,68,68,58,47,72,65,76,72,70,69,75,74,72,77,67,75,64,56,65,46,59,57,29,67,73,60,71,52,43,42,Gelandang
E. Remedi,"CDM, CM",71,26,169,77,55,40,66,74,34,60,38,52,69,66,64,46,68,69,70,61,69,79,85,63,84,64,50,57,50,64,66,68,63,Gelandang
M. Tirpan,"RB, CDM",71,27,177,74,66,50,70,66,50,63,65,46,65,64,73,71,75,63,72,60,72,72,60,56,76,74,66,66,44,65,70,70,71,Bek
K. N'Doram,"CDM, CM",71,25,185,77,49,42,68,70,41,69,50,29,68,70,64,60,60,68,56,59,81,80,79,48,79,67,62,58,55,65,70,71,69,Gelandang
H. Faik,"CM, CDM",71,29,190,82,76,61,47,75,62,67,82,78,76,74,47,49,64,67,59,80,51,77,72,79,61,69,59,71,64,74,60,62,50,Gelandang
Dalbert,"LM, LB",71,27,181,70,76,50,60,69,52,73,68,47,68,73,83,84,76,62,66,72,57,74,64,60,73,65,65,60,42,70,64,71,67,Gelandang
P. Hatzidiakos,CB,71,24,181,74,56,45,72,76,40,58,36,37,70,68,68,75,67,72,65,75,76,73,73,56,73,70,36,66,40,70,69,68,67,Bek
B. van den Boomen,"CM, CDM",71,25,190,83,74,62,61,75,68,68,77,73,73,72,62,67,66,72,45,79,68,73,79,74,75,58,63,70,58,64,71,68,61,Gelandang
K. Bua,LM,71,27,180,77,68,65,39,66,59,72,60,55,59,73,83,86,84,62,71,69,56,73,67,69,45,34,63,66,59,69,55,28,24,Gelandang
Thiago Santana,ST,71,28,184,79,40,76,69,64,71,69,64,43,60,70,64,70,67,65,53,78,78,75,83,65,68,19,71,63,72,69,20,20,13,Penyerang
J. Cádiz,ST,71,25,191,85,46,72,73,64,67,73,38,26,44,70,59,65,61,74,48,75,56,80,79,56,72,24,76,55,70,74,25,31,24,Penyerang
Unai Bilbao,CB,71,27,192,87,43,38,74,66,35,43,64,54,61,64,31,32,33,67,33,67,71,65,82,46,70,72,35,46,51,54,70,73,70,Bek
Marco Baixinho,"CB, CDM",71,31,186,80,28,23,72,63,28,50,29,29,63,57,55,52,47,62,53,66,80,73,82,28,75,70,31,46,41,68,70,75,70,Bek
T. Cardona,CB,71,25,185,77,44,37,73,60,27,55,30,37,56,60,41,58,55,62,46,54,81,79,83,38,83,69,35,29,59,63,68,70,67,Bek
J. Van Cleemput,"RWB, RB",71,24,183,73,71,17,60,66,36,67,47,35,66,68,75,69,70,69,68,47,67,77,69,33,72,64,62,65,44,65,65,69,68,Bek
Gerard Valentín,"RM, RB, RWB",71,27,177,75,65,50,40,60,29,80,69,22,63,72,92,90,90,61,71,51,73,75,63,51,65,60,64,57,36,59,63,63,61,Gelandang
Moon Seon Min,"RM, LM, ST",71,29,172,68,59,68,52,67,60,74,61,50,61,64,91,93,95,59,90,58,72,77,61,61,45,37,70,68,52,54,31,41,38,Gelandang
J. Duverne,CB,71,23,184,71,47,29,72,73,32,65,46,28,62,67,61,61,67,65,66,49,79,76,75,33,64,70,53,54,33,69,71,73,71,Bek
Eduardo Henrique,CM,71,26,186,76,64,64,57,73,66,73,75,64,71,74,69,72,67,68,58,73,71,70,74,67,80,71,69,72,67,74,73,66,58,Gelandang
H. Souttar,CB,71,22,200,79,24,25,71,63,23,56,26,31,58,62,43,40,58,70,33,33,70,66,84,26,63,72,26,47,40,52,73,70,71,Bek
V. Nsimba,LB,71,27,167,67,67,55,46,66,49,66,66,42,59,66,85,85,85,68,91,67,92,82,42,62,74,65,66,61,50,57,67,70,64,Bek
Vanderlei Cõembra,"RB, LB",71,21,166,64,64,28,50,67,46,66,53,31,52,69,91,84,78,61,75,47,66,85,68,38,43,68,53,57,38,66,62,69,65,Bek
Alex das Freitas,"CDM, CM",71,21,172,76,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,Gelandang
Antonaldo Vaz,LB,71,21,174,71,68,35,53,71,20,66,42,18,58,64,72,70,71,66,70,43,61,83,65,36,58,69,61,58,41,50,68,72,67,Bek
Clayton Fildeiras,"CAM, CM",71,25,172,69,56,66,62,75,56,72,71,74,65,75,66,76,73,75,75,77,72,80,66,68,80,63,62,72,77,71,20,53,48,Gelandang
Carleto Costinha,"CAM, ST, RM",71,29,175,69,72,68,47,75,61,71,71,73,63,74,86,79,78,64,78,61,58,64,53,51,42,43,71,70,77,73,19,52,38,Gelandang
Mauro Riboas,"CAM, CM",71,29,176,75,73,44,42,74,76,71,64,73,51,75,67,66,74,73,70,77,69,46,53,76,69,48,75,77,69,81,32,41,37,Gelandang
Thiago Alminxa,"ST, RW",71,29,182,71,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,19,17,13,Penyerang
Walter Silvieiro,ST,71,29,179,70,60,77,70,65,74,63,68,61,51,67,73,71,64,63,61,76,75,66,59,72,59,51,75,61,76,66,15,38,28,Penyerang
Josué da Feira,ST,71,29,177,71,60,75,69,65,76,68,65,58,61,77,68,66,66,77,73,73,74,66,60,76,49,22,69,50,67,71,28,23,20,Penyerang
Marcelinho Moraisco,CB,71,33,190,84,62,58,71,70,47,62,52,41,72,63,60,65,51,70,50,21,78,78,84,59,64,76,68,47,45,55,71,67,70,Bek
Wagner Orsinho,LB,71,21,176,69,73,52,59,73,54,61,62,48,71,64,78,76,65,71,76,59,70,67,54,62,61,64,60,59,74,70,70,72,67,Bek
Luisinho Conradi,LB,71,21,174,78,72,54,52,66,59,75,74,51,68,76,73,66,72,72,73,62,72,76,71,53,62,59,68,59,55,65,77,71,69,Bek
Edsinho Torres,LB,71,25,178,77,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,68,68,77,Bek
Germano Monico,CM,71,33,168,72,69,65,58,74,66,72,72,72,73,75,56,57,60,61,57,76,47,61,76,73,45,67,73,74,67,69,64,66,62,Gelandang
Daguinho Parrela,"RB, RWB",71,25,185,81,72,41,62,73,44,55,45,46,71,61,73,76,65,64,56,43,68,78,78,42,67,63,56,62,61,61,72,68,67,Bek
Bernardo Motinho,"RB, RM",71,29,179,74,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,70,71,71,Bek
Alexandre Frandeira,"CB, CDM",71,21,192,85,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,Bek
Dinei Peixo,"RW, RM",71,25,167,66,74,66,67,68,59,74,68,66,65,72,74,73,75,70,73,70,68,78,68,62,88,51,70,69,65,65,62,56,59,Penyerang
Pedrildo Rocha,"LW, LM",71,29,174,74,64,67,43,64,75,77,78,75,61,75,76,78,76,67,72,78,54,71,71,73,34,29,65,68,69,75,48,43,59,Penyerang
Macarinho Louro,"LW, LM",71,21,175,70,77,61,56,71,51,75,55,56,72,77,88,75,82,66,78,54,55,54,55,62,37,26,59,53,71,72,38,25,26,Penyerang
Jairão Zezé,"CAM, CM",71,21,169,62,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,31,51,32,Gelandang
Jessé Ledeiro,"CAM, CF",71,21,174,73,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,14,46,35,Gelandang
Raphael Paneira,"CAM, RM",71,21,184,78,69,62,64,73,63,77,44,57,64,76,58,54,73,73,57,52,50,46,74,67,44,31,74,70,59,72,17,44,48,Gelandang
Gus Outomouro,"ST, LM",71,25,175,73,62,74,67,73,73,70,71,60,62,74,72,70,79,73,76,75,71,68,63,69,50,23,68,73,56,71,24,25,20,Penyerang
Paulão Junqueiras,ST,71,21,193,96,34,77,76,62,71,63,59,46,38,67,35,41,48,66,37,85,33,45,92,70,58,22,76,57,71,70,25,19,21,Penyerang
Rafanilton Vilela,"ST, CF, CAM",71,33,180,71,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,66,14,12,13,Penyerang
Jesiel,CB,71,27,186,84,29,29,68,67,30,47,28,31,62,56,53,49,40,66,41,42,71,75,87,20,63,73,27,30,42,63,70,74,70,Bek
Pepelu,"CDM, CM",71,22,186,73,64,55,49,73,48,68,75,75,72,74,57,54,67,71,63,68,50,89,61,66,75,67,66,73,70,69,67,64,59,Gelandang
R. Manaj,ST,71,24,182,76,43,75,69,68,66,71,42,57,46,72,68,69,60,68,75,70,67,65,75,67,58,12,70,49,71,67,42,14,21,Penyerang
M. Santos,ST,71,28,176,73,62,70,71,66,67,71,64,60,53,70,75,76,73,70,80,72,81,73,73,66,81,37,72,59,70,67,43,34,26,Penyerang
F. Selemani,"CAM, RM, LM",71,27,182,65,71,67,48,67,63,73,63,71,66,71,82,85,83,64,72,71,65,70,56,69,57,58,67,72,74,70,54,60,55,Gelandang
Juninho,"CB, LB",71,26,187,80,53,29,73,63,27,50,33,36,49,58,73,73,65,62,60,57,74,66,79,27,72,74,28,32,40,58,63,75,70,Bek
A. Hack,CB,71,27,193,88,55,27,75,67,26,57,39,31,70,56,64,60,51,69,48,44,64,65,82,29,66,75,32,53,45,68,72,73,67,Bek
J. Gélin,CB,71,24,183,79,60,30,68,73,30,58,52,33,70,68,49,54,51,64,59,52,73,69,73,35,65,75,26,67,48,71,67,75,72,Bek
J. Elías,"CM, CDM",71,25,175,69,64,51,61,75,47,67,53,53,70,71,70,67,71,70,75,65,71,82,67,63,81,72,67,72,57,71,69,73,71,Gelandang
João Carvalho,CAM,71,24,172,67,70,64,38,71,69,74,75,70,70,75,74,68,87,68,85,72,51,57,45,66,41,40,62,72,69,73,21,41,28,Gelandang
C. De Norre,"LB, LM, RB",71,24,175,75,73,60,49,70,56,70,70,47,64,72,70,70,70,67,77,73,79,82,63,62,70,67,70,58,51,65,65,68,70,Bek
J. Lucumí,"RM, LM, CM",71,26,178,75,66,67,32,69,55,75,65,48,64,74,74,74,76,67,68,72,51,63,60,67,70,26,69,66,56,67,21,23,27,Gelandang
Miguelón,RB,71,25,170,67,72,40,61,67,55,73,60,30,60,73,76,75,75,70,74,60,71,72,63,60,66,66,60,60,35,62,67,67,66,Bek
F. Aursnes,"CDM, CM",71,25,179,71,68,64,58,74,54,68,68,63,69,71,72,76,80,68,79,68,71,91,62,66,71,68,66,66,66,67,67,69,65,Gelandang
K. Rosenberry,RB,71,27,173,73,64,48,57,69,35,64,62,48,64,69,71,68,77,69,78,66,79,88,68,45,72,72,59,57,59,68,68,66,63,Bek
B. Cáceres,"LM, CM, CDM",71,32,177,79,67,69,45,75,49,66,58,44,71,69,72,69,63,65,59,58,49,76,62,70,49,62,71,69,43,65,56,59,38,Gelandang
R. Laryea,"RB, LB, RM",71,26,175,70,65,60,46,69,38,71,58,49,62,71,80,81,79,68,68,66,70,86,65,57,69,62,68,62,57,69,63,69,65,Bek
D. Sallói,"LW, ST",71,24,185,68,68,74,60,68,65,69,69,55,63,71,74,75,70,71,67,73,59,77,66,70,68,27,73,69,69,64,40,40,28,Penyerang
I. Šaponjić,ST,71,23,190,88,30,73,71,60,59,63,64,28,46,70,69,72,65,70,44,75,71,58,77,68,47,31,73,46,65,66,18,33,24,Penyerang
R. Matarrita,"LB, LM, LWB",71,26,175,70,65,38,59,67,32,70,60,54,63,69,78,78,74,64,74,70,77,76,66,52,71,66,64,67,59,59,66,72,68,Bek
A. Bouzat,"RW, LW",71,27,169,72,68,62,56,70,55,74,59,45,66,73,84,88,85,66,77,64,86,89,39,56,83,62,58,68,53,67,49,54,52,Penyerang
F. Moufi,RB,71,25,177,73,66,28,57,68,26,66,57,35,53,68,73,74,69,68,72,59,76,75,75,42,77,70,60,53,46,67,68,71,70,Bek
Judson,CDM,71,28,170,71,46,32,40,71,43,59,41,41,68,64,72,67,69,66,75,59,65,89,65,50,89,66,34,52,46,68,69,74,65,Gelandang
Guilherme Parede,"RM, LM, ST",71,25,176,74,65,71,63,71,59,73,61,55,63,69,70,74,74,69,70,71,63,69,59,69,67,41,71,71,67,77,47,45,42,Gelandang
Carlos Ponck,CB,71,26,183,84,44,35,71,59,33,59,41,45,54,61,67,69,61,64,57,70,91,69,83,46,78,66,45,45,49,64,71,72,69,Bek
S. Sasaki,CB,71,31,176,70,70,34,74,71,42,62,61,32,67,67,72,73,75,68,69,42,85,71,68,36,67,72,42,49,38,60,72,72,70,Bek
N. Silva,"LM, CAM, RM",71,31,163,58,68,61,36,70,50,73,65,66,65,70,89,85,88,64,84,66,54,66,30,54,33,19,66,65,49,63,30,15,16,Gelandang
E. Cobbaut,"CB, LB",71,23,188,83,73,26,70,73,42,67,62,34,71,71,61,71,58,68,54,62,70,71,81,46,71,75,65,58,42,70,67,71,66,Bek
F. Formiliano,"CB, CDM",71,28,185,85,38,21,70,65,25,40,38,40,49,70,62,66,72,65,71,42,71,61,86,19,81,60,35,40,47,52,71,72,66,Bek
G. Acosta,"CM, RM, RB",71,32,185,84,60,67,58,72,59,71,73,52,70,70,69,66,76,74,78,80,80,86,72,68,66,65,70,69,54,73,60,62,55,Gelandang
J. Dasilva,"LB, LWB",71,23,170,64,66,35,53,67,34,72,58,52,49,71,90,81,85,64,84,50,71,66,55,38,62,67,58,54,43,65,66,71,68,Bek
Mateus,"RM, LM",71,26,167,69,68,69,41,66,53,76,73,73,51,70,87,77,80,60,82,73,87,79,62,68,72,58,67,71,65,65,42,61,56,Gelandang
T. Morishima,"CF, LM, CM",71,24,175,67,70,67,49,72,56,70,68,76,71,72,78,77,76,69,72,69,62,71,59,70,53,51,71,75,56,66,32,36,31,Penyerang
I. Ugbo,ST,71,22,185,73,57,77,68,66,71,69,43,38,38,67,75,80,69,74,63,68,74,65,75,53,61,26,73,63,73,68,21,30,19,Penyerang
A. Hadžiahmetović,"CDM, CM, LM",71,24,179,70,64,50,62,72,43,72,64,61,68,74,69,69,64,67,70,72,55,73,72,66,69,70,68,69,55,59,65,70,65,Gelandang
F. Troyansky,"ST, LM",71,24,178,77,68,70,72,71,64,71,66,61,69,71,75,75,76,69,71,75,84,75,72,67,70,33,71,69,63,74,37,23,33,Penyerang
